"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"JP1";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Jumper_3_Open";;;
2;"J5";"PinSocket_1x04_P2.54mm_Vertical";1;"DEBUG";;;
3;"J3";"CUI_HD02-19-M-MSMT-TR";1;"HDMI_A";;;
4;"J4";"PinHeader_1x02_P2.54mm_Vertical";1;"FAN";;;
5;"J1";"GCT_USB4085-GF-A_REVA4";1;"USB_C_Receptacle";;;
6;"C14,C13,C11";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"3.3uf";;;
7;"C15,C16,C4,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"18pf";;;
8;"R10,R16,R6,R9,R4,R17,R3,R5,R7,R8";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";10;"33Ohm";;;
9;"C2,C10,C18";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"0.1uf";;;
10;"R23";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"33KOhm";;;
11;"REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**,REF**";"Fiducial_0.5mm_Mask1.5mm";10;"Fiducial_0.5mm_Mask1.5mm";;;
12;"RESETN1";"SW_1-1825027-1";1;"SW_Push";;;
13;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"330Ohm";;;
14;"AU1";"CUI_SJ-3523-SMT-TR";1;"SJ-3523-SMT-TR";;;
15;"VR1";"VREG_LM1117MPX-3.3_NOPB";1;"LM1117MPX-3.3/NOPB";;;
16;"U3";"QFP50P1200X1200X120-64N";1;"SII164CTG64";;;
17;"C5,C20";"CP_Elec_4x5.4";2;"4.7uf";;;
18;"C12";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"10uf";;;
19;"C9,C8,C1,C17";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1uf";;;
20;"R20,R19,R2,R15,R21,R11,R18,R14,R22";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";9;"10KOhm";;;
21;"U6";"CIR_3TSSOP-10";1;"CS4344-CZZR";;;
22;"U2";"PinSocket_2x32_P2.54mm_Vertical";1;"GPIO_U2";;;
23;"U4";"PinSocket_2x32_P2.54mm_Vertical";1;"GPIO_U4";;;
24;"U7";"21-0110-C_90-0149-32L_MXM";1;"MAX3421EEHJ+T";;;
25;"D4,D5,D2,D1,D3";"LED_1206_3216Metric_Pad1.42x1.75mm_HandSolder";5;"LED";;;
26;"CRD1";"HRS_DM3AT-SF-PEJM5";1;"DM3AT-SF-PEJM5";;;
27;"C6,C7";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"10uf";;;
28;"R13,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"470Ohm";;;
29;"Y1,Y2";"XTAL_403C35D12M00000";2;"403C35D12M00000";;;
30;"J2";"USB_A_Molex_67643_Horizontal";1;"USB_A_Stacked";;;
31;"U1";"QFP80P900X900X160-32N";1;"MAX3420EECJ";;;
32;"R24";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"510Ohm";;;
